picture,price,score,link,material,name,keyword
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0001_005R.jpg],rotate[-0.05],width[2339],height[2735],x[1427],y[44],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,40.915,http://www.hm.com/us/product/88249?article=88249-F&cm_vc=SEARCH,87% nylon  13% spandex,Push-up Lace Bra,,
"lp.hm.com/hmprod?set=source[/model/2017/E00%200478680%20010%2000%203237.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5964.799999999999,http://www.hm.com/us/product/61722?article=61722-I&cm_vc=SEARCH,95% cotton  5% spandex,3-pack Boxer Briefs,,
"lp.hm.com/hmprod?set=source[/environment/2017/8DZ_0194_023R.jpg],rotate[-0.05],width[2282],height[2669],x[1487],y[38],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,40.915,http://www.hm.com/us/product/60325?article=60325-A&cm_vc=SEARCH,87% nylon  13% spandex,Push-up Bra with Lace Back,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200291338%20005%2000%205246.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,4906.62,http://www.hm.com/us/product/38340?article=38340-B&cm_vc=SEARCH,78% cotton  20% polyester  2% spandex,2-pack Patterned Tights,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0050_004R.jpg],rotate[0.4],width[1886],height[2205],x[1693],y[111],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,40.525,http://www.hm.com/us/product/59903?article=59903-A&cm_vc=SEARCH,85% nylon  10% spandex  5% polyester,Sports Bra Low support,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0044_019R.jpg],rotate[0],width[3600],height[4209],x[791],y[240],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3475.5000000000005,http://www.hm.com/us/product/55582?article=55582-H&cm_vc=SEARCH,55% cotton  45% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0055_014R.jpg],rotate[0.05],width[1951],height[2282],x[1632],y[208],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$5.99,58.39999999999999,http://www.hm.com/us/product/59906?article=59906-B&cm_vc=SEARCH,85% polyester  15% spandex,Sports Bra Medium support,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0728_005R.jpg],rotate[-0.25],width[2204],height[2577],x[1502],y[182],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$5.99,58.39999999999999,http://www.hm.com/us/product/59906?article=59906-D&cm_vc=SEARCH,85% polyester  15% spandex,Sports Bra Medium support,,
"lp.hm.com/hmprod?set=source[/environment/2016/8HZ_0001_007R.jpg],rotate[0.15],width[3682],height[4305],x[703],y[195],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,6274.5,http://www.hm.com/us/product/61891?article=61891-D&cm_vc=SEARCH,100% cotton,Round-neck T-shirt Regular fit,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0320_001R.jpg],rotate[0.95],width[3402],height[3977],x[996],y[729],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3786.5,http://www.hm.com/us/product/60739?article=60739-A&cm_vc=SEARCH,60% cotton  40% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0006_010R.jpg],rotate[0.15],width[4157],height[4860],x[451],y[68],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,3786.5,http://www.hm.com/us/product/60739?article=60739-B&cm_vc=SEARCH,60% cotton  40% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0093_023R.jpg],rotate[0],width[3716],height[4344],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3475.5000000000005,http://www.hm.com/us/product/55582?article=55582-P&cm_vc=SEARCH,55% cotton  45% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8BQ_0232_008R.jpg],rotate[0.6],width[3656],height[4275],x[795],y[330],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3475.5000000000005,http://www.hm.com/us/product/55582?article=55582-Q&cm_vc=SEARCH,55% cotton  45% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0750_011R.jpg],rotate[0.25],width[3384],height[3957],x[965],y[560],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3475.5000000000005,http://www.hm.com/us/product/55582?article=55582-M&cm_vc=SEARCH,55% cotton  45% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0042_020R.jpg],rotate[0.2],width[3600],height[4209],x[769],y[256],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,3475.5000000000005,http://www.hm.com/us/product/55582?article=55582-I&cm_vc=SEARCH,55% cotton  45% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0332_006R.jpg],rotate[0],width[3660],height[4280],x[0],y[-10],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,54.5,http://www.hm.com/us/product/61768?article=61768-B&cm_vc=SEARCH,100% polyester,Fleece Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0668_004R.jpg],rotate[-0.2],width[4053],height[4739],x[542],y[32],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,54.5,http://www.hm.com/us/product/59907?article=59907-A&cm_vc=SEARCH,100% polyester,Outdoor Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YZ_0110_002R.jpg],rotate[0.7],width[3904],height[4564],x[686],y[318],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,58.39999999999999,http://www.hm.com/us/product/59777?article=59777-A&cm_vc=SEARCH,85% polyester  15% spandex,Running Tights,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0054_012R.jpg],rotate[-0.1],width[1903],height[2226],x[1765],y[297],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$5.99,55.8,http://www.hm.com/us/product/59906?article=59906-A&cm_vc=SEARCH,95% polyester  5% spandex,Sports Bra Medium support,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0013_014R.jpg],rotate[0],width[2187],height[2558],x[1453],y[117],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$5.99,58.39999999999999,http://www.hm.com/us/product/59906?article=59906-I&cm_vc=SEARCH,85% polyester  15% spandex,Sports Bra Medium support,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200469174%20003%2027%202051.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=2&call=url[file:/product/subdepartment/mediumPlus]",$19.99,46.765,http://www.hm.com/us/product/62929?article=62929-C&cm_vc=SEARCH,53% nylon  37% polyester  10% spandex,Seamless Sports Tights,,
"lp.hm.com/hmprod?set=source[/environment/2016/8BQ_0169_005R.jpg],rotate[-0.1],width[3707],height[4334],x[639],y[586],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$6.99,54.5,http://www.hm.com/us/product/62646?article=62646-A&cm_vc=SEARCH,100% polyester,Fleece Jacket with Print Motif,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0756_017R.jpg],rotate[0.05],width[4026],height[4707],x[532],y[308],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,55.019999999999996,http://www.hm.com/us/product/59922?article=59922-B&cm_vc=SEARCH,98% polyester  2% spandex,Hooded Fleece Jacket,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200244853%20019%2013%202589.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/44132?article=44132-N&cm_vc=SEARCH,100% cotton,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0737_003R.jpg],rotate[-0.5],width[3755],height[4391],x[778],y[54],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,54.5,http://www.hm.com/us/product/64419?article=64419-E&cm_vc=SEARCH,100% polyester,Sports Top,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0981_008R.jpg],rotate[0.5],width[3625],height[4239],x[883],y[462],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,54.5,http://www.hm.com/us/product/61768?article=61768-C&cm_vc=SEARCH,100% polyester,Fleece Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7SZ_0634_002R.jpg],rotate[0.3],width[4054],height[4740],x[495],y[188],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5030.5,http://www.hm.com/us/product/58156?article=58156-A&cm_vc=SEARCH,80% cotton  20% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2017/8HZ_0022_004R.jpg],rotate[-0.25],width[3795],height[4437],x[758],y[146],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,78.34,http://www.hm.com/us/product/64419?article=64419-A&cm_vc=SEARCH,68% polyester  32% rayon,Sports Top,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0953_009R.jpg],rotate[0],width[4025],height[4706],x[595],y[315],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,4097.5,http://www.hm.com/us/product/60911?article=60911-B&cm_vc=SEARCH,65% cotton  35% polyester,Sports Pants,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0422_007R.jpg],rotate[-0.45],width[3473],height[4061],x[844],y[833],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,5030.5,http://www.hm.com/us/product/83903?article=83903-P&cm_vc=SEARCH,80% cotton  20% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7IY_0297_008R.jpg],rotate[0.4],width[2997],height[3504],x[963],y[709],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,54.5,http://www.hm.com/us/product/52079?article=52079-A&cm_vc=SEARCH,100% polyester,Lightweight Jacket,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200244853%20002%2029%201763.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,5967.224999999999,http://www.hm.com/us/product/44132?article=44132-C&cm_vc=SEARCH,95% cotton  5% rayon,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7ZI_0053_023R.jpg],rotate[0],width[3560],height[4163],x[858],y[214],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,54.5,http://www.hm.com/us/product/53685?article=53685-C&cm_vc=SEARCH,100% polyester,Running Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YZ_0112_003R.jpg],rotate[-0.2],width[1809],height[2115],x[1745],y[242],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,37.275,http://www.hm.com/us/product/59829?article=59829-C&cm_vc=SEARCH,95% nylon  5% spandex,Sports Bra Low support,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0952_002R.jpg],rotate[0.55],width[4071],height[4760],x[570],y[268],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,4097.5,http://www.hm.com/us/product/60911?article=60911-C&cm_vc=SEARCH,65% cotton  35% polyester,Sports Pants,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200459800%20003%2059%201199.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$7.99,54.5,http://www.hm.com/us/product/61063?article=61063-A&cm_vc=SEARCH,100% polyester,Fleece Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0003_005R.jpg],rotate[-0.15],width[3651],height[4269],x[831],y[237],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,3786.5,http://www.hm.com/us/product/60226?article=60226-C&cm_vc=SEARCH,60% cotton  40% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8DZ_0046_010R.jpg],rotate[0],width[3489],height[4079],x[846],y[329],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,5030.5,http://www.hm.com/us/product/48677?article=48677-P&cm_vc=SEARCH,80% cotton  20% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200435973%20005%2028%204328.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,54.5,http://www.hm.com/us/product/61768?article=61768-E&cm_vc=SEARCH,100% polyester,Fleece Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0042_020R.jpg],rotate[-0.4],width[4088],height[4780],x[588],y[241],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,58.39999999999999,http://www.hm.com/us/product/59777?article=59777-C&cm_vc=SEARCH,85% polyester  15% spandex,Running Tights,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0026_022R.jpg],rotate[0.9],width[4091],height[4783],x[592],y[299],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,58.39999999999999,http://www.hm.com/us/product/59777?article=59777-B&cm_vc=SEARCH,85% polyester  15% spandex,Running Tights,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0657_011R.jpg],rotate[-0.05],width[4063],height[4750],x[613],y[106],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,3662.0999999999995,http://www.hm.com/us/product/52378?article=52378-K&cm_vc=SEARCH,58% cotton  42% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0412_005R.jpg],rotate[-0.3],width[3637],height[4252],x[840],y[565],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,5030.5,http://www.hm.com/us/product/83903?article=83903-Y&cm_vc=SEARCH,80% cotton  20% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8BQ_0176_026R.jpg],rotate[-0.25],width[3758],height[4394],x[290],y[433],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$12.99,5030.5,http://www.hm.com/us/product/50523?article=50523-A&cm_vc=SEARCH,80% cotton  20% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7QZ_0147_002R.jpg],rotate[0],width[3415],height[3993],x[957],y[302],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,5030.5,http://www.hm.com/us/product/55923?article=55923-B&cm_vc=SEARCH,80% cotton  20% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0050_004R.jpg],rotate[0.4],width[1886],height[2205],x[1693],y[111],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,40.525,http://www.hm.com/us/product/59903?article=59903-A&cm_vc=SEARCH,85% nylon  10% spandex  5% polyester,Sports Bra Low support,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0053_014R.jpg],rotate[0.3],width[3625],height[4239],x[810],y[335],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,3786.5,http://www.hm.com/us/product/60226?article=60226-D&cm_vc=SEARCH,60% cotton  40% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0051_010R.jpg],rotate[0.5],width[3472],height[4060],x[963],y[145],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,58.14,http://www.hm.com/us/product/60737?article=60737-A&cm_vc=SEARCH,86% polyester  14% spandex,Sports Shorts,,
"lp.hm.com/hmprod?set=source[/model/2016/E00%200477183%20001%2039%202253.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,54.5,http://www.hm.com/us/product/62442?article=62442-A&cm_vc=SEARCH,100% polyester,Knit Fleece Jacket,,
"lp.hm.com/hmprod?set=source[/model/2015/C00%200150519%20001%2028%201325.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=3&call=url[file:/product/subdepartment/mediumPlus]",$12.99,66.74,http://www.hm.com/us/product/07062?article=07062-B&cm_vc=SEARCH,Quick-dry  Reflective details  100% polyester,Running Shorts,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0790_008R.jpg],rotate[0.1],width[3498],height[4090],x[923],y[494],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$29.99,54.5,http://www.hm.com/us/product/60082?article=60082-C&cm_vc=SEARCH,100% polyester,Hooded Running Jacket,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200387966%20005%2000%201315.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,57.10000000000001,http://www.hm.com/us/product/47543?article=47543-D&cm_vc=SEARCH,90% polyester  10% spandex,Short-sleeved Sports Top,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0502_001R.jpg],rotate[-0.3],width[3382],height[3955],x[876],y[609],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,54.5,http://www.hm.com/us/product/59480?article=59480-B&cm_vc=SEARCH,100% polyester,Knit Fleece Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AQ_0469_036R.jpg],rotate[0.5],width[3512],height[4107],x[839],y[630],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$9.99,54.5,http://www.hm.com/us/product/60921?article=60921-A&cm_vc=SEARCH,100% polyester,Melange Fleece Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8EZ_0331_003R.jpg],rotate[0],width[3446],height[4030],x[0],y[-1],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,55.28,http://www.hm.com/us/product/60602?article=60602-A&cm_vc=SEARCH,97% polyester  3% spandex,Softshell Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0950_006R.jpg],rotate[0.8],width[3281],height[3836],x[1004],y[420],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,3786.5,http://www.hm.com/us/product/48677?article=48677-M&cm_vc=SEARCH,60% cotton  40% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/model/2016/D00%200387966%20001%2008%204699.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$7.99,57.879999999999995,http://www.hm.com/us/product/47543?article=47543-A&cm_vc=SEARCH,87% polyester  13% spandex,Short-sleeved Sports Top,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0671_015R.jpg],rotate[-0.1],width[4167],height[4873],x[495],y[46],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$19.99,55.019999999999996,http://www.hm.com/us/product/59922?article=59922-A&cm_vc=SEARCH,98% polyester  2% spandex,Hooded Fleece Jacket,,
"lp.hm.com/hmprod?set=source[/model/2017/E00%200244853%20013%2018%202113.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=1&call=url[file:/product/subdepartment/mediumPlus]",$9.99,6274.5,http://www.hm.com/us/product/44132?article=44132-I&cm_vc=SEARCH,100% cotton,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/8AZ_0024_017R.jpg],rotate[0.15],width[1870],height[2186],x[1946],y[412],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$17.99,56.839999999999996,http://www.hm.com/us/product/59386?article=59386-B&cm_vc=SEARCH,91% polyester  9% spandex,Sports Bra High support,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YM_0416_010R.jpg],rotate[-0.4],width[3826],height[4474],x[642],y[522],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$14.99,5030.5,http://www.hm.com/us/product/83903?article=83903-R&cm_vc=SEARCH,80% cotton  20% polyester,Hooded Jacket,,
"lp.hm.com/hmprod?set=source[/environment/2016/7YZ_0201_007R.jpg],rotate[-0.2],width[4296],height[5024],x[515],y[60],type[FASHION_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$24.99,56.58,http://www.hm.com/us/product/58851?article=58851-A&cm_vc=SEARCH,92% polyester  8% spandex,Sports Tights,,
"lp.hm.com/hmprod?set=source[/model/2017/E00%200462733%20001%2006%202192.jpg],rotate[],width[],height[],x[],y[],type[STILL_LIFE_FRONT]&hmver=0&call=url[file:/product/subdepartment/mediumPlus]",$7.99,54.5,http://www.hm.com/us/product/61780?article=61780-A&cm_vc=SEARCH,100% polyester,Knit Fleece Jacket,,
